,artists,albums,artist_links,album_links,label,release_country,total_artist_albums,first_release_links,number_of_songs,average_song_length,users_have,users_want,user_rating,median_price,styles,genres,number_for_sale,versions,spotify_monthly_listeners,time_since_sold,years_after_first_album,years_since_any_album,years_since_release,Classic_Rock,Pop_Rock,Prog_Rock,Heavy_Metal,Folk,New_Wave,Electronic,Hip_Hop,Blues,Jazz,Funk,Soundtrack
10,Led Zeppelin,Led Zeppelin,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin/master/4126,Atlantic,Italy,56,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin/release/2562014,9,4.616666667,229,809,4.47,63.81,"['Blues Rock', 'Hard Rock']",['Rock'],11,648,14946310,130,1,8,51,0,0,0,1,0,0,0,0,TRUE,0,0,0
11,The Beatles,Revolver,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Revolver/master/45284,Parlophone,UK,157,https://www.discogs.com/The-Beatles-Revolver/release/2318045,14,,3917,3662,4.56,103.9,"['Psychedelic Rock', 'Pop Rock']",['Rock'],21,673,22982890,56,3,2,54,0,1,0,0,0,0,0,0,FALSE,0,0,0
12,Dire Straits,Brothers In Arms,https://www.discogs.com/artist/103687-Dire-Straits,https://www.discogs.com/Dire-Straits-Brothers-In-Arms/master/23684,Vertigo,UK,53,https://www.discogs.com/Dire-Straits-Brothers-In-Arms/release/382417,9,5.416666667,9411,2167,4.28,8.77,"['AOR', 'Classic Rock']",['Rock'],133,377,11271675,37,7,0,35,1,0,0,0,0,0,0,0,FALSE,0,0,0
13,Led Zeppelin,Led Zeppelin III,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin-III/master/4199,Atlantic,US,56,https://www.discogs.com/Led-Zeppelin-Led-Zeppelin-III/release/438865,10,4.516666667,10238,2951,4.44,16,"['Blues Rock', 'Folk Rock']",['Rock'],57,645,14946310,15,2,8,50,0,0,0,0,1,0,0,0,TRUE,0,0,0
14,David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-The-Rise-And-Fall-Of-Ziggy-Stardust-And-The-Spiders-From-Mars/master/1561,RCA Victor,UK,87,https://www.discogs.com/David-Bowie-The-Rise-And-Fall-Of-Ziggy-Stardust-And-The-Spiders-From-Mars/release/618952,11,3.366666667,11071,7438,4.62,58.44,"['Classic Rock', 'Glam']",['Rock'],81,361,14064233,41,5,0,48,1,0,0,0,0,0,0,0,FALSE,0,0,0
15,The Beatles,Rubber Soul,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Rubber-Soul/master/45526,Parlophone,UK,157,https://www.discogs.com/The-Beatles-Rubber-Soul/release/13226139,14,,283,414,4,57.34,"['Beat', 'Rock & Roll']","['Rock', 'Pop']",4,714,22982890,51,2,2,55,0,0,0,0,0,0,0,0,FALSE,0,0,0
16,Miles Davis,Kind Of Blue,https://www.discogs.com/artist/23755-Miles-Davis,https://www.discogs.com/Miles-Davis-Kind-Of-Blue/master/5460,Columbia,US,158,https://www.discogs.com/Miles-Davis-Kind-Of-Blue/release/2252871,5,9.016666667,2318,4059,4.7,140,['Modal'],['Jazz'],22,405,2003331,55,8,0,61,0,0,0,0,0,0,0,0,FALSE,1,0,0
17,Pink Floyd,Animals,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-Animals/master/10370,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-Animals/release/391322,5,10.01666667,10315,4017,4.5,30.51,['Prog Rock'],['Rock'],245,444,13643471,44,10,0,43,0,0,1,0,0,0,0,0,FALSE,0,0,0
18,AC/DC,Back In Black,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-Back-In-Black/master/8471,Albert Productions,Australia,36,https://www.discogs.com/ACDC-Back-In-Black/release/400591,10,4.066666667,3366,2234,4.41,74.23,['Hard Rock'],['Rock'],6,447,19922477,68,5,6,40,0,0,0,1,0,0,0,0,FALSE,0,0,0
19,Eagles,Hotel California,https://www.discogs.com/artist/255680-Eagles,https://www.discogs.com/Eagles-Hotel-California/master/59501,Asylum Records,US,21,https://www.discogs.com/Eagles-Hotel-California/release/1934367,9,4.616666667,20402,4308,4.27,10.97,"['Classic Rock', 'Country Rock']",['Rock'],47,385,14003141,42,4,13,44,1,0,0,0,0,0,0,0,FALSE,0,0,0
20,Black Sabbath,Paranoid,https://www.discogs.com/artist/144998-Black-Sabbath,https://www.discogs.com/Black-Sabbath-Paranoid/master/302,Vertigo,UK,35,https://www.discogs.com/Black-Sabbath-Paranoid/release/696772,8,,4674,6191,4.55,92.94,"['Hard Rock', 'Heavy Metal']",['Rock'],21,503,8116712,39,0,3,50,0,0,0,1,0,0,0,0,FALSE,0,0,0
21,Guns N' Roses,Appetite For Destruction,https://www.discogs.com/artist/124535-Guns-N-Roses,https://www.discogs.com/Guns-N-Roses-Appetite-For-Destruction/master/9467,Geffen Records,US,19,https://www.discogs.com/Guns-N-Roses-Appetite-For-Destruction/release/383777,13,4.466666667,2842,3610,4.53,250,['Hard Rock'],['Rock'],27,441,18295010,40,0,12,33,0,0,0,1,0,0,0,0,FALSE,0,0,0
22,Prince And The Revolution,Purple Rain,https://www.discogs.com/artist/96774-Prince-And-The-Revolution,https://www.discogs.com/Prince-And-The-Revolution-Purple-Rain/master/16245,Warner Bros. Records,US,3,https://www.discogs.com/Prince-And-The-Revolution-Purple-Rain/release/194021,9,4.883333333,25075,6772,4.43,20.49,"['Soundtrack', 'Minneapolis Sound', 'Pop Rock', 'Funk']","['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']",205,278,9003826,39,0,34,36,0,1,0,0,0,0,0,0,FALSE,0,1,1
23,Bruce Springsteen,Born In The U.S.A.,https://www.discogs.com/artist/219986-Bruce-Springsteen,https://www.discogs.com/Bruce-Springsteen-Born-In-The-USA/master/26701,Columbia,US,61,https://www.discogs.com/Bruce-Springsteen-Born-In-The-USA/release/1343227,12,3.783333333,22020,2832,4.11,10,['Pop Rock'],['Rock'],164,317,12482265,21,11,0,36,0,1,0,0,0,0,0,0,FALSE,0,0,0
24,The Beatles,1967-1970,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-1967-1970/master/24155,Apple Records,UK,157,https://www.discogs.com/The-Beatles-1967-1970/release/851518,28,,7965,746,4.42,15.58,"['Pop Rock', 'Psychedelic Rock']",['Rock'],147,420,22982890,39,10,2,47,0,1,0,0,0,0,0,0,FALSE,0,0,0
25,U2,The Joshua Tree,https://www.discogs.com/artist/6520-U2,https://www.discogs.com/U2-The-Joshua-Tree/master/64290,Island Records,UK,46,https://www.discogs.com/U2-The-Joshua-Tree/release/1341431,11,,6414,1136,4.31,18.57,['Pop Rock'],['Rock'],90,431,15530369,45,7,1,33,0,1,0,0,0,0,0,0,FALSE,0,0,0
26,Radiohead,OK Computer,https://www.discogs.com/artist/3840-Radiohead,https://www.discogs.com/Radiohead-OK-Computer/master/21491,Parlophone,UK,33,https://www.discogs.com/Radiohead-OK-Computer/release/4950798,13,4.433333333,4176,5116,4.68,195,['Alternative Rock'],"['Electronic', 'Rock']",30,174,11533553,57,4,1,23,0,0,0,0,0,0,1,0,FALSE,0,0,0
27,Pink Floyd,Meddle,https://www.discogs.com/artist/45467-Pink-Floyd,https://www.discogs.com/Pink-Floyd-Meddle/master/20649,Harvest,UK,45,https://www.discogs.com/Pink-Floyd-Meddle/release/4137493,6,8.116666667,8397,3260,4.46,40.07,"['Psychedelic Rock', 'Prog Rock']",['Rock'],159,513,13643471,48,4,0,49,0,0,1,0,0,0,0,0,FALSE,0,0,0
28,Neil Young,Harvest,https://www.discogs.com/artist/138556-Neil-Young,https://www.discogs.com/Neil-Young-Harvest/master/37615,Reprise Records,US,63,https://www.discogs.com/Neil-Young-Harvest/release/1044287,10,3.616666667,23247,6002,4.46,22.29,"['Folk Rock', 'Country Rock', 'Classic Rock']",['Rock'],85,383,6017100,48,4,0,48,1,0,0,0,1,0,0,0,FALSE,0,0,0
29,Led Zeppelin,Houses Of The Holy,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-Houses-Of-The-Holy/master/4326,Atlantic,UK,56,https://www.discogs.com/Led-Zeppelin-Houses-Of-The-Holy/release/455077,8,4.8,6394,3093,4.36,32.45,"['Classic Rock', 'Hard Rock']",['Rock'],76,460,14946310,46,5,8,47,1,0,0,1,0,0,0,0,FALSE,0,0,0
30,The Doors,The Doors,https://www.discogs.com/artist/56798-The-Doors,https://www.discogs.com/The-Doors-The-Doors/master/45347,Elektra,US,49,https://www.discogs.com/The-Doors-The-Doors/release/724341,11,4.1,1238,1652,4.39,27.99,"['Psychedelic Rock', 'Classic Rock']",['Rock'],5,433,8735607,124,0,3,53,1,0,0,0,0,0,0,0,FALSE,0,0,0
31,The Beatles,1962-1966,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-1962-1966/master/23881,Apple Records,UK,157,https://www.discogs.com/The-Beatles-1962-1966/release/936664,26,2.366666667,10158,891,4.38,20.7,"['Beat', 'Pop Rock', 'Rock & Roll']","['Rock', 'Pop']",208,459,22982890,36,10,2,47,0,1,0,0,0,0,0,0,FALSE,0,0,0
32,The Beatles,Let It Be,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Let-It-Be/master/24212,Apple Records,UK,157,https://www.discogs.com/The-Beatles-Let-It-Be/release/1088126,12,2.866666667,1989,1961,4.35,218.7,['Pop Rock'],['Rock'],38,519,22982890,58,7,2,50,0,1,0,0,0,0,0,0,FALSE,0,0,0
33,Queen,A Night At The Opera,https://www.discogs.com/artist/81013-Queen,https://www.discogs.com/Queen-A-Night-At-The-Opera/master/5863,EMI,UK,79,https://www.discogs.com/Queen-A-Night-At-The-Opera/release/612780,12,3.483333333,13659,5594,4.41,43.53,"['Hard Rock', 'Classic Rock', 'Pop Rock']",['Rock'],210,442,32925379,40,2,0,45,1,1,0,1,0,0,0,0,FALSE,0,0,0
34,Supertramp,Breakfast In America,https://www.discogs.com/artist/251517-Supertramp,https://www.discogs.com/Supertramp-Breakfast-In-America/master/25362,A&M Records,US,38,https://www.discogs.com/Supertramp-Breakfast-In-America/release/617486,10,4.5,18262,2202,4.2,7.5,"['Art Rock', 'Pop Rock']",['Rock'],84,322,5912052,20,9,10,41,0,1,0,0,0,0,0,0,FALSE,0,0,0
35,The Clash,London Calling,https://www.discogs.com/artist/29890-The-Clash,https://www.discogs.com/The-Clash-London-Calling/master/19382,CBS,UK,18,https://www.discogs.com/The-Clash-London-Calling/release/470912,19,3.366666667,8091,6838,4.56,62.47,"['Punk', 'New Wave']",['Rock'],57,207,9008872,41,2,12,41,0,0,0,0,0,1,0,0,FALSE,0,0,0
36,Dire Straits,Dire Straits,https://www.discogs.com/artist/103687-Dire-Straits,https://www.discogs.com/Dire-Straits-Dire-Straits/master/23759,Vertigo,UK,53,https://www.discogs.com/Dire-Straits-Dire-Straits/release/1308001,9,,8726,1559,4.29,16.23,['Classic Rock'],['Rock'],132,306,11271675,41,0,0,42,1,0,0,0,0,0,0,0,FALSE,0,0,0
37,The Beatles,Magical Mystery Tour,https://www.discogs.com/artist/82730-The-Beatles,https://www.discogs.com/The-Beatles-Magical-Mystery-Tour/master/54463,Capitol Records,US,157,https://www.discogs.com/The-Beatles-Magical-Mystery-Tour/release/464292,11,3.366666667,14337,2242,4.38,16.32,['Psychedelic Rock'],['Rock'],60,461,22982890,23,4,2,53,0,0,0,0,0,0,0,0,FALSE,0,0,0
38,Metallica,Master Of Puppets,https://www.discogs.com/artist/18839-Metallica,https://www.discogs.com/Metallica-Master-Of-Puppets/master/6495,Elektra,US,355,https://www.discogs.com/Metallica-Master-Of-Puppets/release/1549636,8,6.966666667,4835,4203,4.61,77.99,"['Thrash', 'Speed Metal']",['Rock'],9,468,16070530,28,4,0,34,0,0,0,0,0,0,0,0,FALSE,0,0,0
39,Led Zeppelin,Physical Graffiti,https://www.discogs.com/artist/34278-Led-Zeppelin,https://www.discogs.com/Led-Zeppelin-Physical-Graffiti/master/4392,Swan Song,UK,56,https://www.discogs.com/Led-Zeppelin-Physical-Graffiti/release/458939,15,5.716666667,8273,4019,4.5,61.88,"['Classic Rock', 'Hard Rock']",['Rock'],126,370,14946310,38,7,8,45,1,0,0,1,0,0,0,0,FALSE,0,0,0
40,Simon and Garfunkel,Bridge Over Troubled Water,https://www.discogs.com/artist/232157-Simon-Garfunkel,https://www.discogs.com/Simon-and-Garfunkel-Bridge-Over-Troubled-Water/master/27765,Columbia,US,14,https://www.discogs.com/Simon-and-Garfunkel-Bridge-Over-Troubled-Water/release/605328,11,3.183333333,18941,2177,4.24,4.5,"['Folk Rock', 'Pop Rock', 'Soft Rock']",['Pop'],102,356,8839283,24,6,1,50,0,1,0,0,1,0,0,0,FALSE,0,0,0
41,The Jimi Hendrix Experience,Are You Experienced,https://www.discogs.com/artist/255672-The-Jimi-Hendrix-Experience,https://www.discogs.com/The-Jimi-Hendrix-Experience-Are-You-Experienced/master/24497,Track Record,UK,29,https://www.discogs.com/The-Jimi-Hendrix-Experience-Are-You-Experienced/release/993028,11,,1799,3478,4.55,97.73,"['Blues Rock', 'Psychedelic Rock']","['Rock', 'Blues']",38,341,8497262,39,0,2,53,0,0,0,0,0,0,0,0,TRUE,0,0,0
42,Bob Marley & The Wailers,Legend (The Best Of Bob Marley And The Wailers),https://www.discogs.com/artist/21764-Bob-Marley-amp-The-Wailers,https://www.discogs.com/Bob-Marley-The-Wailers-Legend-The-Best-Of-Bob-Marley-And-The-Wailers/master/65863,Island Records,UK,73,https://www.discogs.com/Bob-Marley-The-Wailers-Legend-The-Best-Of-Bob-Marley-And-The-Wailers/release/509235,14,3.833333333,8877,2590,4.49,12.99,"['Reggae', 'Roots Reggae']",['Reggae'],96,407,13960826,43,14,0,36,0,0,0,0,0,0,0,0,FALSE,0,0,0
43,The Who,Who's Next,https://www.discogs.com/artist/196766-The-Who,https://www.discogs.com/The-Who-Whos-Next/master/68469,Track Record,UK,79,https://www.discogs.com/The-Who-Whos-Next/release/487464,9,4.766666667,6987,2854,4.42,25.96,"['Hard Rock', 'Mod', 'Psychedelic Rock']",['Rock'],63,368,7942027,40,6,0,49,0,0,0,1,0,0,0,0,FALSE,0,0,0
44,Michael Jackson,Bad,https://www.discogs.com/artist/15885-Michael-Jackson,https://www.discogs.com/Michael-Jackson-Bad/master/8517,Epic,US,22,https://www.discogs.com/Michael-Jackson-Bad/release/459606,10,4.383333333,8062,2159,4.38,14.27,"['Pop Rock', 'Funk', 'Soul']","['Rock', 'Funk / Soul', 'Pop']",110,380,23635338,34,15,6,33,0,1,0,0,0,0,0,0,FALSE,0,1,0
45,The Rolling Stones,Sticky Fingers,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/The-Rolling-Stones-Sticky-Fingers/master/23828,Rolling Stones Records,UK,102,https://www.discogs.com/The-Rolling-Stones-Sticky-Fingers/release/5583299,10,4.716666667,1781,1941,4.26,104.89,"['Rock & Roll', 'Blues Rock', 'Country Rock']",['Rock'],5,431,19826731,50,7,0,49,0,0,0,0,0,0,0,0,TRUE,0,0,0
46,The Velvet Underground,The Velvet Underground & Nico,https://www.discogs.com/artist/39766-The-Velvet-Underground,https://www.discogs.com/The-Velvet-Underground-Nico-The-Velvet-Underground-Nico/master/35276,Verve Records,US,19,https://www.discogs.com/artist/39766-The-Velvet-Underground,11,4.483333333,582,2100,4.48,275,Garage Rock,Rock,3,365,3707923,133,1,5,53,0,0,0,0,0,0,0,0,FALSE,0,0,0
47,Queen,Greatest Hits,https://www.discogs.com/artist/81013-Queen,https://www.discogs.com/Queen-Greatest-Hits/master/7941,EMI,UK,79,https://www.discogs.com/Queen-Greatest-Hits/release/376152,17,,9224,2420,4.45,12.99,"['Arena Rock', 'Hard Rock', 'Pop Rock', 'Classic Rock', 'Rock & Roll', 'Glam']","['Rock', 'Pop']",80,508,32925379,42,8,0,39,1,1,0,1,0,0,0,0,FALSE,0,0,0
48,Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,https://www.discogs.com/artist/31753-Sex-Pistols,https://www.discogs.com/Sex-Pistols-Never-Mind-The-Bollocks-Heres-The-Sex-Pistols/master/30445,Virgin,UK,24,https://www.discogs.com/Sex-Pistols-Never-Mind-The-Bollocks-Heres-The-Sex-Pistols/release/2558425,11,3.066666667,3104,2656,4.41,199.99,['Punk'],['Rock'],29,421,1316460,67,0,1,43,0,0,0,0,0,0,0,0,FALSE,0,0,0
49,David Bowie,Let's Dance,https://www.discogs.com/artist/10263-David-Bowie,https://www.discogs.com/David-Bowie-Lets-Dance/master/48753,EMI America,UK,87,https://www.discogs.com/David-Bowie-Lets-Dance/release/712084,8,4.983333333,9594,1915,4.09,10.39,"['Pop Rock', 'Dance-pop']","['Rock', 'Pop']",139,226,14064233,33,16,0,37,0,1,0,0,0,0,0,0,FALSE,0,0,0
50,Joy Division,Unknown Pleasures,https://www.discogs.com/artist/3898-Joy-Division,https://www.discogs.com/Joy-Division-Unknown-Pleasures/master/4805,Factory,UK,8,https://www.discogs.com/Joy-Division-Unknown-Pleasures/release/9528705,11,3.833333333,1092,2403,4.6,205.29,"['New Wave', 'Post-Punk']",['Rock'],6,221,3635176,69,0,13,41,0,0,0,0,0,1,0,0,FALSE,0,0,0
51,Metallica,Ride The Lightning,https://www.discogs.com/artist/18839-Metallica,https://www.discogs.com/Metallica-Ride-The-Lightning/master/6440,Megaforce Records,US,355,https://www.discogs.com/Metallica-Ride-The-Lightning/release/377464,8,6.083333333,2588,3939,4.6,150,"['Thrash', 'Speed Metal']",['Rock'],5,447,16070530,62,2,0,36,0,0,0,0,0,0,0,0,FALSE,0,0,0
52,The Police,Synchronicity,https://www.discogs.com/artist/7987-The-Police,https://www.discogs.com/The-Police-Synchronicity/master/39248,A&M Records,UK,44,https://www.discogs.com/The-Police-Synchronicity/release/3754997,10,4.016666667,3354,716,4.15,11,"['Pop Rock', 'New Wave']",['Rock'],74,373,13790771,30,5,1,37,0,1,0,0,0,1,0,0,FALSE,0,0,0
53,Black Sabbath,Black Sabbath,https://www.discogs.com/artist/144998-Black-Sabbath,https://www.discogs.com/Black-Sabbath-Black-Sabbath/master/723,Vertigo,UK,35,https://www.discogs.com/Black-Sabbath-Black-Sabbath/release/462466,7,5.316666667,2712,4288,4.58,233.77,"['Blues Rock', 'Heavy Metal', 'Hard Rock']",['Rock'],20,396,8116712,102,0,3,50,0,0,0,1,0,0,0,0,TRUE,0,0,0
54,King Crimson,In The Court Of The Crimson King (An Observation By King Crimson),https://www.discogs.com/artist/70828-King-Crimson,https://www.discogs.com/King-Crimson-In-The-Court-Of-The-Crimson-King-An-Observation-By-King-Crimson/master/406634,Island Records,UK,187,https://www.discogs.com/King-Crimson-In-The-Court-Of-The-Crimson-King-An-Observation-By-King-Crimson/release/2287669,5,8.766666667,3897,3761,4.53,87.95,"['Prog Rock', 'Symphonic Rock']",['Rock'],116,347,759883,44,0,0,51,0,0,1,0,0,0,0,0,FALSE,0,0,0
55,Iron Maiden,The Number Of The Beast,https://www.discogs.com/artist/251595-Iron-Maiden,https://www.discogs.com/Iron-Maiden-The-Number-Of-The-Beast/master/18742,EMI,UK,35,https://www.discogs.com/Iron-Maiden-The-Number-Of-The-Beast/release/1466299,8,5.116666667,4886,2358,4.5,27.92,['Heavy Metal'],['Rock'],49,367,5866207,61,2,3,38,0,0,0,1,0,0,0,0,FALSE,0,0,0
56,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,https://www.discogs.com/artist/232157-Simon-amp-Garfunkel,https://www.discogs.com/Simon-Garfunkel-Simon-And-Garfunkels-Greatest-Hits/master/27798,Columbia,US,14,https://www.discogs.com/Simon-Garfunkel-Simon-And-Garfunkels-Greatest-Hits/release/1870306,14,3.016666667,14172,860,4.06,5,"['Folk Rock', 'Classic Rock']",['Rock'],113,343,8839283,33,8,1,48,1,0,0,0,1,0,0,0,FALSE,0,0,0
57,The Jimi Hendrix Experience,Electric Ladyland,https://www.discogs.com/artist/255672-The-Jimi-Hendrix-Experience,https://www.discogs.com/The-Jimi-Hendrix-Experience-Electric-Ladyland/master/24535,Track Record,UK,29,https://www.discogs.com/The-Jimi-Hendrix-Experience-Electric-Ladyland/release/538440,16,,1147,2846,4.54,227.21,"['Blues Rock', 'Psychedelic Rock']",['Rock'],22,376,8497262,88,1,2,52,0,0,0,0,0,0,0,0,TRUE,0,0,0
58,The Doors,L.A. Woman,https://www.discogs.com/artist/56798-The-Doors,https://www.discogs.com/The-Doors-LA-Woman/master/45432,Elektra,US,49,https://www.discogs.com/The-Doors-LA-Woman/release/605307,10,4.883333333,11720,4194,4.42,32.49,"['Blues Rock', 'Classic Rock']",['Rock'],29,401,8735607,34,4,3,49,1,0,0,0,0,0,0,0,TRUE,0,0,0
59,"Crosby, Stills, Nash & Young",Déjà Vu,https://www.discogs.com/artist/285408-Crosby-Stills-Nash-amp-Young,https://www.discogs.com/Crosby-Stills-Nash-Young-D%C3%A9j%C3%A0-Vu/master/38712,Atlantic,US,12,https://www.discogs.com/Crosby-Stills-Nash-Young-D%C3%A9j%C3%A0-Vu/release/1132195,9,3.25,20052,2459,4.33,12,"['Folk Rock', 'Country Rock']",['Rock'],74,346,2910090,27,0,6,50,0,0,0,0,1,0,0,0,FALSE,0,0,0
60,AC/DC,Highway To Hell,https://www.discogs.com/artist/84752-ACDC,https://www.discogs.com/ACDC-Highway-To-Hell/master/8522,Albert Productions,Australia,36,https://www.discogs.com/ACDC-Highway-To-Hell/release/400587,10,4.166666667,1265,1846,4.47,219.93,['Hard Rock'],['Rock'],8,331,19922477,76,4,6,41,0,0,0,1,0,0,0,0,FALSE,0,0,0
61,Various,Saturday Night Fever (The Original Movie Sound Track),https://www.discogs.com/artist/Various?anv=,https://www.discogs.com/Various-Saturday-Night-Fever-The-Original-Movie-Sound-Track/master/23443,RSO,US,,https://www.discogs.com/Various-Saturday-Night-Fever-The-Original-Movie-Sound-Track/release/2632748,17,4.433333333,9089,701,3.98,7.97,"['Soundtrack', 'Disco']","['Electronic', 'Stage & Screen']",139,291,,21,,,43,0,0,0,0,0,0,1,0,FALSE,0,0,1
62,The Rolling Stones,Some Girls,https://www.discogs.com/artist/20991-The-Rolling-Stones,https://www.discogs.com/The-Rolling-Stones-Some-Girls/master/54219,Rolling Stones Records,US,102,https://www.discogs.com/The-Rolling-Stones-Some-Girls/release/3030024,10,3.95,9825,1523,4.34,22.99,"['Blues Rock', 'Rock & Roll', 'Classic Rock', 'Disco']",['Rock'],82,342,19826731,56,14,0,42,1,0,0,0,0,0,0,0,TRUE,0,0,0
